-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,8,8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,0.561621172615151,0.795341581476546,0.374902256473388,0.361413800325903,0.950117540522533,0.832201439809148,0.642614749093826,0.0994672975966089,0.0279036047998367,0.0691070454516947,0.998277665115091,0.385978426498351,0.3967681184396,0.772863848029107,0.0542091867207592,0.158902561366047,0.335535331319801,0.721282393076123,0.46930047612139,0.283700380140776,0.446162733922788,0.36672580259234,0.281482053586041,0.475991702860217,0.804995181413831,0.255329555019424,0.150926326937474,0.221641939236616,0.513480278902445,0.735788631595573,0.936088516812813,0.42099417346576,0.780814592624463,0.644881679045447,0.567101453695028,0.734203884254305,0.062623541365668,0.277682578786128,0.76266281761353,0.458915870850401,0.107791615700252,0.474777854268801,0.671138009368972,0.876272862253838,0.941789015634818,0.320056330561664,0.624243540980035,0.697727810450703,0.321048313901317,0.863349046494509,0.852318984853252,0.661318851942811
-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,8,8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,0.842599661016185,0.226268508111252,0.196013659795753,0.0413371944061188,0.295856381904267,0.058242665165217,0.58742931745361,0.801252134051757,0.355137728320033,0.316704266852096,0.439886400680936,0.0397779126836815,0.437834643962716,0.302633769485463,0.00398910045809536,0.426451869973192,0.407372601054317,0.137016569793698,0.346988532388112,0.777273068100807,0.920252506118385,0.751553084119946,0.282985707876732,0.0882218946182271,0.513196612947246,0.134016974891544,0.731772032441465,0.604497685378649,0.823028063319171,0.570642721173653,0.511974423896509,0.332738887207927,0.872801771793888,0.109082280708981,0.968555509563794,0.749105316935622,0.0563294557185515,0.434987586659839,0.164572986385121,0.525808721559965,0.477980468644751,0.198510993364505,0.0436021788248802,0.522079205849245,0.187620476906942,0.403598587682284,0.141799166398961,0.886077774635552,0.639041894878746,0.331219379013041,0.150890170201142,0.329856568169713
-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,8,8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,0.743598531812242,0.813306794880567,0.203360946478025,0.792273058924951,0.469531119088424,0.371166630355253,0.897004189853093,0.681831034683544,0.983195191241426,0.442901649252931,0.564678353520426,0.801115446631385,0.0927922572441363,0.735319887164663,0.300294088805231,0.796514729408787,0.106470190503853,0.898594329086409,0.356424318326835,0.224202648840939,0.833717447628135,0.43590739436257,0.847791698224746,0.492925668830483,0.408007250357423,0.286544058139689,0.180004842663186,0.575454606476917,0.977165043809062,0.03729234823831,0.0414257236017965,0.704053935922707,0.903123047157714,0.475813676359045,0.899499657517066,0.116167369352732,0.659386448869196,0.271520094141141,0.490313682002161,0.909179010386196,0.951151774707787,0.155356049144341,0.52957094159423,0.185359968424477,0.124701899534418,0.719932757187603,0.361716655251438,0.785260350809088,0.625830890902239,0.213629005576311,0.403284278420398,0.854675323634723
-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,8,8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,0.885526876843314,0.0474915169400589,0.158776733632561,0.175504567183323,0.17734609366271,0.317467465678913,0.350998388301115,0.663796797238196,0.972070358214933,0.165521352163293,0.34030222629211,0.161955807433443,0.913842341356837,0.399844634998517,0.921868616678691,0.540429328819937,0.252845665557704,0.838715428877024,0.375968556560561,0.198929764423021,0.998076071496157,0.986781933804407,0.43798253286536,0.477774975112535,0.466439441063646,0.701572380821021,0.20149431340466,0.803535030131943,0.900356598617675,0.394258134250649,0.346243722059877,0.0942828488043895,0.572862986741989,0.471016386277516,0.0264354916412549,0.0397583190536864,0.219652484273376,0.115535263025917,0.981602333011852,0.54133051845307,0.672199291955772,0.263890323352018,0.726472220256213,0.610497482405276,0.15724703537172,0.733332411727557,0.929533351645588,0.601078801136966,0.477026213182614,0.716990434898525,0.0419807932535097,0.341189498240682
-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,8,8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,0.69852919815971,0.895221515509869,0.993064116683353,0.330669612777731,0.345166483123399,0.919461836069572,0.95155959341282,0.784820226852233,0.779820660026661,0.0225242907286269,0.354917586946356,0.276192073373213,0.767017253100414,0.443962143940833,0.8785328054235,0.709424525364034,0.747849949052487,0.847473698597156,0.0880158562623038,0.57273205442947,0.422180636051195,0.895954974412897,0.891080351030026,0.730535000437188,0.483890364171886,0.328914531194099,0.175662159535877,0.913362240378448,0.196302145345277,0.656293647669392,0.695034071195421,0.843209663333003,0.590072670294937,0.362687310372799,0.0651151235518582,0.982537481925701,0.747858656918564,0.0355237079949694,0.881946075652701,0.220557578476406,0.244963065835164,0.71967518409699,0.119986334405833,0.329036736082768,0.705826937549667,0.523110639547515,0.0457540694837245,0.246354141387322,0.448547081299381,0.288734662946656,0.499467203626161,0.244562964534649
-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,8,8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,0.923113127668907,0.617791168679386,0.666478691001646,0.568098629158036,0.197511342446092,0.463582969020858,0.88976267394133,0.00308261066818731,0.636283959558366,0.408505378481236,0.921719792728182,0.457078247543926,0.143691602229928,0.807043999343665,0.243599356265552,0.25448926689778,0.512989773188247,0.463151621382288,0.862417735560992,0.574493934667899,0.439403474069854,0.078268335702954,0.498876801458596,0.57996544268912,0.708509575905516,0.109426960400039,0.00200906070042823,0.169115938790662,0.215469011205933,0.744541179735466,0.540824829386931,0.127128209046614,0.284958459569588,0.946291923963601,0.640126068443119,0.663373088773048,0.845697220343024,0.134476902491635,0.089618486859658,0.203891580553675,0.407331251728968,0.583625872425561,0.253155784799324,0.649030447308454,0.565047761222836,0.989544535050888,0.039039552695602,0.996865044812143,0.680888642874029,0.365642982239669,0.919351024981286,0.499141060979637
-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,8,8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,0.837810235022479,0.50406702445078,0.931707349108396,0.556656284516983,0.365858636501179,0.61259337543165,0.715302867216665,0.553297193978586,0.389408608614192,0.611363953264134,0.976803583547847,0.615067933041168,0.069449166799639,0.879505972787508,0.155191375480588,0.144471217945438,0.650333740585639,0.721398674753215,0.978635306925809,0.669383299848709,0.8309992979425,0.753932988622195,0.052250555740786,0.75194258417559,0.940791289760168,0.313173232280264,0.578480177362673,0.911727872170381,0.655126358687471,0.670133391707266,0.965927781521309,0.991334424815762,0.360305393282466,0.751693203929669,0.873835621342918,0.377468954481869,0.833593286030736,0.870666206288462,0.638924567792064,0.191143351230371,0.987525065889361,0.265204299830461,0.369438743856474,0.897662979968667,0.603608025053334,0.0021210969435615,0.836055209783863,0.338115289964767,0.871284759543503,0.150215840037081,0.906504732513104,0.596453924475449
-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,8,8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,0.673357815795279,0.116219407932935,0.848643990628721,0.302731171856975,0.128854035459857,0.195394801998229,0.786308364843162,0.129007909507029,0.467131225144086,0.888918861695062,0.464107676625302,0.867662832079298,0.371698694942379,0.838957023266217,0.725673855620285,0.156797936259209,0.949494675709631,0.366911756976932,0.237168101238631,0.402302095853864,0.500814431580163,0.7669916994716,0.468553155413155,0.533252571026447,0.944469426732729,0.263740752015142,0.918102409652482,0.309082489138973,0.666676359561587,0.424175268236629,0.238419929164657,0.771332631246807,0.199797913525159,0.452902985016305,0.186079337813928,0.580426177280222,0.63389127824171,0.470668776179975,0.884400501793437,0.313107704423884,0.469317367984595,0.279468254782012,0.329253336102354,0.701182226511269,0.69776978515916,0.630033642812648,0.586406603262949,0.936796265159173,0.6349279995239,0.762060018611168,0.943160946454462,0.746041458447483
-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,8,8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,0.362921604124327,0.41617095862337,0.483034170923305,0.508089229701128,0.47308292261934,0.180029291743426,0.708712683389295,0.754792748370577,0.394350418073288,0.50573120615712,0.427781176021221,0.0138117084343972,0.564108169900304,0.338800679584407,0.503050455126469,0.888136173080716,0.494215228824976,0.261708804528093,0.216928991590128,0.10489114471939,0.643267749642612,0.558590770959198,0.341385123944555,0.497995454584246,0.547518423547744,0.754890043639992,0.965753100796488,0.113614314288653,0.479702478498082,0.295028034735018,0.593075709227973,0.819126483434404,0.818021044981676,0.922842335851324,0.184306269597405,0.40680474154968,0.858629148853304,0.623075879003422,0.636473139578697,0.806627099777864,0.978071468872051,0.0174786346114607,0.978024420318205,0.149572791601332,0.172715353859922,0.614638220339379,0.901252477383824,0.166006994976665,0.964276186639572,0.873756798856778,0.15766203923042,0.489505965956257
-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,8,8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,0.829535535922989,0.914265876130325,0.107117897415123,0.848128003463209,0.69647876857616,0.14421387861679,0.976613313414442,0.681602280438692,0.0135220107685411,0.919302036482516,0.134419461774835,0.0664688004490308,0.662728277343664,0.607199065669998,0.0626822524064603,0.200387309398682,0.389210942848218,0.9088950124145,0.786633527738337,0.146908753619952,0.244882312251666,0.894127958404891,0.797075190486887,0.127543876938309,0.871064709439438,0.755686091145354,0.17337910792482,0.843375462500088,0.592642764836849,0.641047910620015,0.609486694731511,0.875264454109252,0.751750710770372,0.880621267427048,0.470245589721131,0.142053964613962,0.139443551255131,0.661671608063239,0.990315184458306,0.257299406573781,0.518823381754953,0.0372765748935177,0.784783126686133,0.874943356902778,0.226025855739613,0.265297129408129,0.772795988140998,0.513162984286045,0.511693188693232,0.255788574580005,0.36136955225904,0.699778136657448
