8,8,8,8,8,8,8,8,8,8,8,8,-8,-8,-8,-8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.506550220077182,0.812957287678941,0.454859203405147,0.79010108196647,0.707813740571874,0.439479313529785,0.368100180462049,0.2196066473702,0.395011734401347,0.301938752318704,0.501087967074051,0.861088538477704,0.803039250803664,0.175880226854179,0.168540736738844,0.045533862917467,0.861268830886701,0.209124572672474,0.0205981722197487,0.189621545928354,0.762838787288796,0.55827083324933,0.267000471366104,0.699168929224447,0.920530299619087,0.791021180707505,0.327455861646429,0.284606747461765,0.0455417563419518,0.816808475096155,0.443173894399392,0.062822788517374,0.610197963011543,0.177650618449622,0.528031404376045,0.757008509131618,0.724554324860011,0.846763680617681,0.673376834799245,0.178690587719293,0.640362324956973,0.085308775345473,0.037776241562225,0.0356754898259768,0.360959624108374,0.362816303206057,0.929208704237458,0.996498533988604,0.60877959365434,0.802475101222505,0.591871361989468,0.0206123739576956
8,8,8,8,8,8,8,8,8,8,8,8,-8,-8,-8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.0928751947790734,0.124017717374497,0.449205668386633,0.400929985288964,0.949706631223534,0.0769211906366615,0.775516121543719,0.731036331844999,0.382346659611141,0.0104702990550875,0.276605849283098,0.72843972441202,0.866559527286589,0.405324284641689,0.0722250570879435,0.907511026555445,0.318967732283737,0.571651509297849,0.366525212473481,0.645196280742621,0.436109157482213,0.449390493076942,0.0629086061673745,0.246230166985761,0.768977066394397,0.266990594690196,0.812948839186201,0.86092673934108,0.658492312607585,0.373960157099161,0.850542245828799,0.0957611441126844,0.424521577276532,0.721705892925014,0.728818051856392,0.2654238125614,0.195619987414973,0.188686441252328,0.205108441042299,0.060086506912525,0.262983548577402,0.0319223264380928,0.498003653016874,0.467548766856803,0.447259089652104,0.402554521058944,0.949036196781805,0.581884038905559,0.0543178059413646,0.458774482579331,0.20751286074869,0.309070725137866
8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,8,8,8,-8,-8,-8,-8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,-8,-8,-8,-8,-8,-8,-8,-8,8,-8,-8,-8,-8,-8,-8,-8,-8,0.285302895719792,0.268773343539226,0.976330647699689,0.478330863862452,0.0586245209251645,0.695406159709863,0.0432943105899237,0.320694566853668,0.248564615030105,0.0663000145304482,0.0617588195306057,0.368565089706595,0.996743062975231,0.851473800768831,0.942872266724181,0.0560830985457092,0.399802633747367,0.991238037585857,0.500238619046397,0.494864740173735,0.753108052887538,0.676986980101553,0.305975708321657,0.992277022447566,0.0267096469303172,0.813987683418201,0.562178156600417,0.869641278344039,0.888949340623314,0.182776787869063,0.148309776628534,0.37312282872066,0.793600974974037,0.334442029397209,0.181133196307874,0.0712226843793051,0.815728837538384,0.770761518632416,0.0728410408240003,0.616011378642177,0.121494258810531,0.670738492473372,0.363194268831608,0.761733422876212,0.597629247511564,0.776010243583475,0.284759021962415,0.943539820585186,0.767128139160168,0.934842505461929,0.929824992981658,0.1949433815642
8,8,8,8,8,8,8,8,8,8,8,8,-8,-8,-8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.991524159904348,0.0961295292229064,0.365801788105537,0.0881945197881174,0.777231849160619,0.672707245532753,0.741376258312434,0.333580435874677,0.18412976487732,0.314358863660301,0.748800018685311,0.657805835668839,0.417600111764669,0.339516003308592,0.697387361758103,0.821096949196,0.39204569784554,0.199843429587709,0.76372395537967,0.459681722083912,0.75708447525142,0.267758842682354,0.755085418352431,0.31207245742533,0.219368854639758,0.261715996201018,0.710625897958235,0.444334514646015,0.279554033316464,0.185083646413443,0.535067139908237,0.235984613763161,0.0326304454508379,0.199017438664575,0.432267139401411,0.433258591887196,0.475378268154048,0.290731557780286,0.998341436031433,0.858506188662027,0.40617084289257,0.328237697634957,0.378417368223154,0.203915233353113,0.656118424449171,0.152759445436652,0.538344755553801,0.703950761213876,0.182875171388907,0.92365681190214,0.187000682198909,0.791809491716237
8,8,8,8,8,8,8,8,8,8,8,8,-8,-8,-8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.973029151546317,0.0716648642307449,0.144377545055178,0.164215742686864,0.0136148482624511,0.0297342431869983,0.691138697644295,0.909985345746384,0.612421054678234,0.837205408530871,0.989236887539382,0.583173177010926,0.150118724047262,0.378461034679069,0.432720857408233,0.238443585689386,0.0604605498073905,0.358449304177635,0.575470716029159,0.120971988942927,0.193756722469701,0.284248121215146,0.951890362869897,0.204278486875947,0.614540555334902,0.297348775573703,0.820313358130079,0.649916485720275,0.538920980197806,0.434689020009101,0.180063180243626,0.866120210320745,0.36375165281992,0.0461616763128721,0.450540162367066,0.778569882632499,0.751602542005294,0.663878476556334,0.540211343458021,0.204254187738641,0.665724854295014,0.668270489977799,0.0406779381635962,0.0651287464728247,0.191800393253472,0.627170146734999,0.0861033751098921,0.992611540943669,0.554681553763655,0.600134444702479,0.0352273751214274,0.64566780610274
-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,8,8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,0.0283491020222889,0.251259113778947,0.898384605487056,0.791372071388816,0.982283022712117,0.507789608327574,0.525701617135527,0.367552861742467,0.543795453637743,0.855983380161218,0.886252885631403,0.979008628045678,0.582930962360898,0.345810922955075,0.453964395659959,0.352210776113072,0.357294478154413,0.558580767623419,0.482557264847009,0.138521757041347,0.142791295024935,0.0305602741570027,0.719035484697221,0.276925631927757,0.404955347722841,0.826302356005787,0.486903796199199,0.62935456150647,0.613943306083765,0.376162364322768,0.762103725579616,0.655740822039424,0.383928571540829,0.97940794330994,0.659623006665904,0.968383297775119,0.127004080511166,0.266264406622511,0.0550645110453779,0.956550544573251,0.0589254354401144,0.914575491526432,0.574340157012614,0.496337495509692,0.178957514548189,0.208643313128801,0.370078641627952,0.550213461066696,0.106297300246683,0.928766895983725,0.817069683604441,0.566568030308265
8,8,8,8,8,8,8,8,8,8,8,8,-8,-8,-8,-8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.508657748116487,0.535540369123006,0.248371218912476,0.255941348735216,0.111348706815089,0.314048542787344,0.379667169125596,0.272174856752239,0.275639997457918,0.296582292903486,0.166208803265453,0.391603660952115,0.878184998816897,0.523137819265545,0.0644391933756132,0.870201216950175,0.712766225315987,0.0330065437746265,0.468578547457502,0.884257630391166,0.807573083698551,0.353525778443332,0.316762834934873,0.852860687697707,0.162398838048055,0.0530921006822456,0.876644765900748,0.981958615585211,0.356399288566969,0.359205991197008,0.265598047182708,0.170374804255727,0.702823535866488,0.842434144039841,0.72973586559749,0.715525413265231,0.447340856514564,0.506421099652732,0.423452084615571,0.581405211510791,0.772897538623259,0.764081009553783,0.322947212645294,0.975104495405734,0.0619920315509625,0.369893514257806,0.269285525786358,0.00823868159588365,0.282479463742338,0.722780517173363,0.751698414213815,0.986115300555767
-8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,8,8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,-8,-8,-8,-8,-8,-8,-8,-8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,-8,-8,-8,-8,-8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,0.100680592516754,0.494822188510942,0.68270835871003,0.829662552489742,0.968762017771956,0.219812032403337,0.45721539829728,0.679447654951107,0.972465930028104,0.710822929027873,0.185187934984075,0.925908190629402,0.905862071973207,0.297376881957695,0.833037282728142,0.333407336069926,0.448241956275069,0.762421473750109,0.994772491508523,0.013245705055653,0.0151445544395338,0.884489024004195,0.61426410014474,0.389606530959535,0.290345421661784,0.565058931971462,0.443056308870696,0.786024574090738,0.154371921044948,0.478188343568793,0.919884658381289,0.0916592865677826,0.129080814369526,0.0523047456761379,0.178264529061627,0.0723014111035976,0.25402043538821,0.648306962870204,0.500760853523743,0.94450356901833,0.339627840248695,0.617258652400811,0.246450791250193,0.517689911424038,0.168203840110546,0.82264819546726,0.915303573904235,0.523240392339993,0.504555139925589,0.0252799280105531,0.72014775160707,0.558955190497895
8,-8,8,8,8,8,8,8,8,8,8,8,-8,-8,-8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.21285445253032,0.498813523211895,0.224380249262033,0.708281456356999,0.413647017634309,0.285231473522834,0.114920488146562,0.2591512521073,0.44162066161708,0.506440553584341,0.797007322682537,0.596775161380309,0.679554090685935,0.742253749976984,0.150584621425059,0.284785501325869,0.267620278646993,0.636316725814863,0.122428075001774,0.683912603968714,0.607113367694949,0.877189409396234,0.119148695431253,0.708647420028526,0.812107717065191,0.778440433916841,0.0255975993469346,0.802365168837069,0.739152897027858,0.866001219426282,0.790673842090496,0.425900552620134,0.22221131353742,0.858534545571792,0.96101878581616,0.397765381912592,0.305072939165436,0.258581819598834,0.707731002339968,0.195568909494006,0.738456984394443,0.233942325801562,0.103642362683845,0.562453411315779,0.115278634762056,0.342236134848667,0.439328355919257,0.285057278017074,0.94788981832,0.495226800206689,0.18280134451706,0.454215446232918
8,8,8,8,8,8,8,8,8,8,8,8,-8,-8,-8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.274803543125653,0.4706388821223,0.390330898291585,0.270628431006627,0.36372185841376,0.939556816564667,0.117796241360622,0.38306750374989,0.989405145863725,0.3701054879325,0.503170256271572,0.345684449349383,0.645243430344967,0.973117640229462,0.408353591993616,0.673721834399608,0.223758475493527,0.428387140589015,0.72221193170278,0.824360210366715,0.018869861969198,0.738530292985277,0.997142959850441,0.779279969995506,0.56694277448903,0.69983517318025,0.286397221165894,0.312553733267148,0.848287236340478,0.769443913255559,0.959243935979551,0.185927755285952,0.267699792640144,0.964451746067243,0.478025288078014,0.390916202399375,0.0889222608361963,0.841267432012254,0.446379465258857,0.483793270533808,0.788125940034225,0.0466473777995665,0.141005570134616,0.50044546392767,0.346342094869512,0.598319387341998,0.411847812315378,0.32714267602523,0.364149235824193,0.317680217473619,0.155975906716648,0.0746157165032885
