8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.978444974859452,0.528830619309484,0.724805492779615,0.589344030520573,0.934117303664851,0.677775916493393,0.901084617665543,0.335882429189925,0.309369143708315,0.405645707811064,0.488313671428856,0.676259365713345,0.770178726767273,0.710703187021754,0.0835843049378993,0.945008913029455,0.784470219996045,0.412229920463744,0.406063277463458,0.360836775675806,0.157200889269449,0.157687993327942,0.236559159232564,0.553572609812754,0.202035111469233,0.630037950645219,0.171281723851004,0.838362298830581,0.277913022915792,0.782548810719768,0.488723804004827,0.105522010058873,0.769761401587055,0.692384288037375,0.58049579829932,0.352148679714719,0.555159656123798,0.153950437975093,0.736276913311461,0.782062968603365,0.725295791740201,0.728581284977766,0.911651486955421,0.906834710811653,0.116181100307117,0.172348021609871,0.761759886407182,0.0584971476618653,0.0388174820872105,0.308737289769918,0.489423235174931,0.321146503240404
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.399453966133042,0.872400173392333,0.780477915322631,0.987524696154299,0.0560946660377526,0.698594425198899,0.774599336448405,0.588766888523831,0.650055900518808,0.429292126758626,0.0810680264053252,0.511697964515396,0.625061986327666,0.911517303395792,0.97931844740143,0.597489640860581,0.836916691082025,0.398698878660192,0.403119398003034,0.848551248129714,0.298602135991027,0.173295244189582,0.00332016172042124,0.750443524564823,0.313591437094655,0.712975517712988,0.646555758382452,0.793808983542867,0.890585844819707,0.612527489016078,0.934750015351339,0.122145975531147,0.691679907819107,0.422086544065777,0.740319084720835,0.890334409610524,0.41209513852936,0.471707675825668,0.956435652895102,0.806163841302583,0.562647484039258,0.894496546077773,0.507543333111118,0.463310334115899,0.216785682931908,0.266960314133652,0.103583956185535,0.751848854940314,0.193720701706466,0.663189424045006,0.667928885048222,0.378987893638661
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.542434182270632,0.0753276017845271,0.643376320434444,0.9831007420938,0.588899839943694,0.543160907711443,0.0991384899705362,0.413768685149852,0.93431316313069,0.653575424874935,0.616182666093196,0.983155876390243,0.512184043187734,0.193745659754493,0.714683839918433,0.173522119491139,0.258054007896247,0.24134667927462,0.089629245498045,0.938826735568618,0.812173335259861,0.0964490874188249,0.787121136573665,0.58103069643538,0.273152580611944,0.504788630411396,0.667820012507876,0.658231541355248,0.366662394891801,0.385627931163473,0.250390319735925,0.438023770431999,0.678319888970964,0.931126259235258,0.162267956958277,0.952157297149374,0.254472531496767,0.379350089644711,0.466260797095606,0.496477741513624,0.698545059514486,0.607353013757315,0.64741741523492,0.265324596439174,0.520950114597078,0.79924014434183,0.0877479277959782,0.533711701880075,0.487526573002118,0.38565006078484,0.936385129548789,0.300391577789742
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.124887962883752,0.660668062819479,0.68043417748084,0.569518714942745,0.311321415152085,0.807183797381438,0.469368907375899,0.157279863561168,0.137269973818804,0.762740002368921,0.304102189514834,0.988888572896313,0.873220792912515,0.545907831539357,0.133350769585627,0.801559911482763,0.0169438780364319,0.778675889958942,0.424988659296645,0.41654154584582,0.94083528776692,0.584306373067343,0.417409429521025,0.136964663926961,0.175265749998049,0.910275819669606,0.0640347772576077,0.90000667930581,0.387292395526214,0.722039828413185,0.527376336756803,0.0550718480046242,0.560672024060354,0.574235053069068,0.848728633415293,0.142209878257574,0.00256845960513151,0.141053397274135,0.178884359159919,0.35965295338987,0.840594864376166,0.500254013808562,0.801074724551791,0.903600787699037,0.150875570788456,0.771143008848253,0.567018415577253,0.916275970598811,0.0714046429243892,0.743416509471562,0.703060948151658,0.426892392070448
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.483682171201185,0.0330447768946387,0.615349476512219,0.657902267602227,0.302217338374917,0.499490871326761,0.435099304856313,0.151684310823532,0.627822249954484,0.573769702843283,0.813536254602268,0.342563249330299,0.207004246398343,0.972593361964726,0.296063181150734,0.367651452015923,0.741941483105506,0.318831122163139,0.767138544827298,0.452147124080056,0.78355947080234,0.109287967956293,0.198423951956641,0.0823904411319599,0.557345140984908,0.316906679103573,0.282169205267992,0.91432313803319,0.137646122434012,0.790654144618034,0.643471865283079,0.0685363076946402,0.701756824600397,0.195643892602829,0.060053304331402,0.181985618165687,0.951558388747069,0.514483233687693,0.518115875552462,0.395217228399225,0.879124176632205,0.969014589660342,0.469063538345072,0.381544971550603,0.737334556289639,0.77373671521141,0.236594566254222,0.789019205509228,0.71066313409743,0.186245666903558,0.970195292481312,0.0238139745890228
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.4518037398587,0.21909829239319,0.205006085897333,0.598606357629693,0.61074420931318,0.469580876859641,0.331142818243775,0.730024374430079,0.0713855889958262,0.168640011068732,0.462770363065773,0.976862564672186,0.984132567878874,0.410138405119133,0.640660492535988,0.00229435926410107,0.0392219843525542,0.674636321456468,0.023789325274429,0.553574494343984,0.428152351839539,0.25496082904514,0.146238016498386,0.694703313379876,0.118515527862364,0.724344257602628,0.115011478827806,0.624288363207266,0.0574191594763748,0.065127729934234,0.253890209483863,0.485562790411321,0.768687822282635,0.234802639686876,0.756155978774725,0.464087816171389,0.709817633363333,0.804766985962524,0.640425028111984,0.312817796744787,0.0437160632776637,0.641404510308711,0.225860619091364,0.454223669345595,0.901952840807826,0.885367320797112,0.142237336906715,0.849701614514786,0.758285330961591,0.448991779912725,0.43806803945362,0.867906833006026
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.335306047152405,0.352562372271233,0.610162442834192,0.596910266017965,0.186797333036921,0.792947163243288,0.0583648048613057,0.876585586870362,0.453968988011577,0.485316413215043,0.55961801370588,0.953285591189417,0.937729005207182,0.332225739179284,0.245595772399379,0.336161805007682,0.383721185095478,0.185038605791069,0.363459096925081,0.987797456322144,0.416937794264843,0.947101292641415,0.367694629993148,0.0731612458234472,0.883802791071964,0.156972839570126,0.49450746807014,0.18297554374811,0.463081188715567,0.113750188664417,0.862333659484207,0.681916205064355,0.588394580217262,0.227310047125123,0.536069365467909,0.574862585205055,0.428708439892488,0.610385304601111,0.285894448070738,0.607886230856127,0.727405442263654,0.924338647129172,0.493790778561398,0.279489995110543,0.710574925276719,0.668438677055965,0.366972246843843,0.896919328671377,0.943447837114077,0.100910771685145,0.0154887158495787,0.571947933441004
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.177523274522984,0.0217114072394145,0.337853023008375,0.40728619527411,0.868750682970858,0.0828922670720575,0.442064930425056,0.782626958462702,0.937464262329724,0.798568095452417,0.550548478286037,0.334887429296452,0.0877160830831696,0.109990391931492,0.946508487661606,0.497146006905076,0.50908903568475,0.0776797621872647,0.297911618043627,0.904708382163527,0.366489023606521,0.889253329434084,0.442363532000391,0.439455446060493,0.831566192131287,0.377360614658036,0.802372968663635,0.126731773431754,0.504730492133987,0.149938523373538,0.625363635656128,0.380032862247914,0.540876894509828,0.255052540570056,0.25554082787388,0.097670329314503,0.817363650918642,0.0797011377661029,0.699530307994937,0.409034469821041,0.0897606714115295,0.689645739127717,0.317103628216825,0.990380880418411,0.125370915106205,0.467477902522068,0.213858053653435,0.624963131558599,0.157304559441891,0.674309933406445,0.645183554685294,0.771113703852107
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.717397068961243,0.0640769065656126,0.129163368199562,0.751813627198252,0.791195834889634,0.774439205310512,0.448002611961217,0.605100239443174,0.0243074195572675,0.672455283660654,0.511915479559412,0.93878038457538,0.229865213031818,0.367604863069768,0.861118422756492,0.854844743783979,0.0833681445025691,0.206542478504843,0.37471911747694,0.228622448737092,0.624934824474591,0.612632219964933,0.0664767204162091,0.195953720340484,0.698951444914076,0.509908385346601,0.712994960468726,0.736828811809807,0.934022521103743,0.664953205112812,0.166532849504861,0.916344234680917,0.138635696907824,0.0855673067670163,0.337619453825811,0.860772618493425,0.0690995147773528,0.577914165136364,0.544059897094993,0.805618890004986,0.472990244381591,0.407062901839178,0.542900245423848,0.192313479814824,0.757080338782203,0.131853252245045,0.349266463121989,0.0569194085229744,0.178452978459398,0.983425606965751,0.598160918614902,0.639718183148521
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.439661305602482,0.896568852894273,0.0861939723073477,0.739105525770739,0.983944253057215,0.697017508417842,0.221615286181502,0.620541575653731,0.728266260925804,0.212192154588267,0.972828810556246,0.176217496011507,0.643672308252972,0.962542449572376,0.204477837404459,0.0284817475026854,0.423741552244752,0.896941176567665,0.0371443904177958,0.886739486310044,0.0321106380001226,0.183060809123824,0.777213176142989,0.349222331004786,0.483816941494037,0.973174063942011,0.702400217625499,0.262215753673676,0.360975478012569,0.00309923477615194,0.382724106955679,0.0435017002949033,0.059755960972866,0.647784108597685,0.938288676058077,0.0955383908448454,0.895324895575328,0.915062460543151,0.314874959324894,0.808294648680973,0.345636272498237,0.72425095398177,0.192957496826052,0.152967660759095,0.0692759463886153,0.438113176933542,0.910294382325511,0.322935444918897,0.816796681292726,0.675937816349761,0.844003504069524,0.992019508030275
